Timestamp,Name,Age,Gender,What is your current academic year?,Which of the following best describes your primary accommodation?,"On average, how many hours do you spend on academic activities (classes, studying, assignments) per week?",  How many hours do you study daily (outside classes)?  ,How would you rate your overall satisfaction with your current work-life balance?,What is your primary source of income (if any)?,  Average monthly allowance / income (₹)  ,"Approximately, what is your monthly expenditure on the following categories? [Rent/Accommodation]","Approximately, what is your monthly expenditure on the following categories? [Utilities (electricity, internet, etc.)]","Approximately, what is your monthly expenditure on the following categories? [Groceries/Food]","Approximately, what is your monthly expenditure on the following categories? [Transportation]","Approximately, what is your monthly expenditure on the following categories? [Academic Supplies (books, stationery)]","Approximately, what is your monthly expenditure on the following categories? [Social/Entertainment]","Approximately, what is your monthly expenditure on the following categories? [Personal Care]","Approximately, what is your monthly expenditure on the following categories? [Other]",How often do you eat out or order takeout per week?,What is your preferred mode of transportation for daily commuting?,How important is budgeting and tracking your expenses to you?,Would you be interested in workshops or resources on financial literacy and budgeting?,"Do you feel your current lifestyle allows for a healthy balance between academics, social life, and personal well-being?",  What’s your average screen time per day (hrs)?  ,  Do you participate in any part-time work / freelancing?
14/10/2025 12:56:39,Sachin,22,Male,4th Year and Above,Off-campus rented apartment/house (with roommates),26,2,4,Parental allowance/support,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Cab/ Auto,5,Maybe,4,7,No
14/10/2025 13:01:56,Raj Sekhar,23,Male,2nd Year,Off-campus rented apartment/house (with roommates),36,4,5,Parental allowance/support,"> ₹30,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Cab/ Auto,5,Maybe,5,1,No
14/10/2025 13:07:02,Arzoo Dadhwal,22,Female,2nd Year,On-campus dormitory/residence,36,2,3,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Walking,5,No,5,8,No
14/10/2025 13:08:40,Neeraj ,24,Male,4th Year and Above,Off-campus rented apartment/house (alone),25,5,4,Parental allowance/support,"₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",1-2 times,Ride-sharing services,3,No,3,2,No
14/10/2025 13:08:48,Shubham Shekhar Sinha,24,Male,4th Year and Above,Off-campus rented apartment/house (with roommates),30,6,4,Other,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹20,000 - ₹30,000","< ₹5,000","< ₹5,000",5+ times,Cab/ Auto,4,No,1,4,No
14/10/2025 13:31:48,NA,20,Female,3rd Year,On-campus dormitory/residence,29,2,4,Parental allowance/support,"₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",1-2 times,Walking,4,No,4,3,No
14/10/2025 15:44:43,Shubham,22,Male,4th Year and Above,Living with family,20,2,5,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","> ₹30,000","> ₹30,000","< ₹5,000","< ₹5,000","< ₹5,000",Never,Cab/ Auto,5,Maybe,4,6,Yes
14/10/2025 16:58:23,Rahul Sharma,20,Male,3rd Year,On-campus dormitory/residence,35,3,4,Parental allowance/support,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000",3-4 times,Public Bus,4,Yes,4,4,No
14/10/2025 17:09:26,Ria Sharma,21,Female,3rd Year,On-campus dormitory/residence,28,1,5,Parental allowance/support,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","< ₹5,000","₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",3-4 times,Walking,3,Maybe,4,6,No
14/10/2025 17:11:00,Ankita Kumari,20,Female,2nd Year,Living with family,33,3,4,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",1-2 times,Public Bus,4,No,4,6,No
14/10/2025 17:12:48,Aniket Kumar,23,Male,4th Year and Above,Off-campus rented apartment/house (alone),20,5,3,Part-time job,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000",5+ times,Public Bus,5,Yes,3,10,Yes
